second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
546.0;7;0;44;0.33587787;1.0;0.37564322;1.0;0.1336669921875;4356;0.33587787;1.0;0;0;0;5838;1
546.0;4;0;30;0.22900763;1.0;0.1193825;1.0;0.04248046875;2970;0.22900763;1.0;0;0;0;8482;1
546.0;2;0;21;0.16030534;1.0;0.22933105;1.0;0.08160400390625;2079;0.16030534;1.0;0;0;0;4180;1
546.0;8;0;26;0.19847329;1.0;0.24734133;1.0;0.0880126953125;2574;0.19847329;1.0;0;0;0;5921;1
547.0;2;0;20;0.2020202;1.0;0.20143227;1.0;0.0806884765625;1980;0.20058759;1.0;0;0;0;4200;1
547.0;5;0;18;0.18181819;1.0;0.18055767;1.0;0.07232666015625;1791;0.18144058;1.0;0;0;0;1830;1
547.0;7;0;57;0.57575756;1.0;0.579613;1.0;0.232177734375;5700;0.5774491;1.0;0;0;0;5895;1
547.0;8;0;4;0.04040404;1.0;0.038397074;1.0;0.015380859375;400;0.040522743;1.0;0;0;0;5925;1
550.0;16;21;25;1.0;1.0;1.0;1.0;0.10833740234375;2425;1.0;1.0;25;0;0;0;1
551.0;16;21;5;0.15151516;0.15151516;0.6871287;0.6871287;0.254150390625;485;0.14516611;0.14516611;5;0;0;0;1
551.0;12;13;28;0.8484849;0.8484849;0.31287128;0.31287128;0.11572265625;2856;0.8548339;0.8548339;28;0;0;0;1
558.0;14;21;30;0.4918033;0.4918033;0.76604277;0.76604277;0.419677734375;2910;0.479249;0.479249;30;0;0;0;1
558.0;17;16;31;0.5081967;0.5081967;0.23395722;0.23395722;0.128173828125;3162;0.520751;0.520751;31;0;0;0;1
559.0;1;0;10;0.125;1.0;0.1239155;1.0;0.04010009765625;990;0.12455964;1.0;0;0;0;5165;1
559.0;6;0;58;0.725;1.0;0.7270841;1.0;0.23529052734375;5770;0.7259688;1.0;0;0;0;6230;1
559.0;3;0;12;0.15;1.0;0.14900038;1.0;0.0482177734375;1188;0.14947157;1.0;0;0;0;6934;1
560.0;4;0;222;0.52606636;1.0;0.46901798;1.0;0.4439697265625;22182;0.5283693;1.0;0;0;0;8704;1
560.0;5;0;200;0.47393364;1.0;0.530982;1.0;0.50262451171875;19800;0.4716307;1.0;0;0;0;2030;1
561.0;5;0;56;0.448;1.0;0.84411156;1.0;0.8460693359375;5544;0.44612536;1.0;0;0;0;2086;1
561.0;4;0;52;0.416;1.0;0.08701742;1.0;0.08721923828125;5200;0.4184437;1.0;0;0;0;8756;1
561.0;7;0;17;0.136;1.0;0.06887103;1.0;0.06903076171875;1683;0.13543092;1.0;0;0;0;5912;1
562.0;7;0;24;0.04195804;0.5681818;0.10098114;0.5514781;0.09674072265625;2385;0.046627566;0.63300097;0;0;0;5936;1
562.0;20;15;247;0.4318182;0.4318182;0.4485219;0.4485219;0.4296875;18772;0.36699903;0.36699903;0;0;247;0;1
562.0;3;0;194;0.33916083;0.5681818;0.31645006;0.5514781;0.30316162109375;19400;0.37927663;0.63300097;0;0;0;7128;1
562.0;8;0;107;0.18706293;0.5681818;0.1340469;0.5514781;0.12841796875;10593;0.20709677;0.63300097;0;0;0;6032;1
563.0;8;0;117;0.31707317;0.82384825;0.26792815;0.90318066;0.22210693359375;11583;0.3291186;0.8596352;0;0;0;6149;1
563.0;3;0;62;0.16802168;0.82384825;0.099690765;0.90318066;0.0826416015625;6200;0.17616639;0.8596352;0;0;0;7190;1
563.0;20;15;65;0.17615177;0.17615177;0.09681932;0.09681932;0.08026123046875;4940;0.14036484;0.14036484;0;0;65;0;1
563.0;6;0;68;0.18428184;0.82384825;0.2565896;0.90318066;0.21270751953125;6800;0.19321476;0.8596352;0;0;0;6298;1
563.0;2;0;29;0.07859079;0.82384825;0.14136358;0.90318066;0.1171875;2871;0.08157641;0.8596352;0;0;0;4229;1
563.0;7;0;28;0.07588076;0.82384825;0.1376086;0.90318066;0.11407470703125;2800;0.07955901;0.8596352;0;0;0;5964;1
564.0;15;12;30;1.0;1.0;1.0;1.0;0.0992431640625;2280;1.0;1.0;0;0;30;0;1
568.0;13;21;30;1.0;1.0;1.0;1.0;5.58447265625;2910;1.0;1.0;30;0;0;0;1
574.0;1;0;8;0.06666667;1.0;0.099148534;1.0;0.031982421875;792;0.06666667;1.0;0;0;0;5173;1
574.0;6;0;28;0.23333333;1.0;0.35080415;1.0;0.1131591796875;2772;0.23333333;1.0;0;0;0;6326;1
574.0;3;0;42;0.35;1.0;0.45279092;1.0;0.14605712890625;4158;0.35;1.0;0;0;0;7232;1
574.0;8;0;42;0.35;1.0;0.097256385;1.0;0.0313720703125;4158;0.35;1.0;0;0;0;6191;1
575.0;3;0;214;0.31656805;1.0;0.57028675;1.0;0.57049560546875;21186;0.31656805;1.0;0;0;0;7446;1
575.0;8;0;214;0.31656805;1.0;0.214338;1.0;0.21441650390625;21186;0.31656805;1.0;0;0;0;6405;1
575.0;4;0;223;0.32988167;1.0;0.18126906;1.0;0.18133544921875;22077;0.32988167;1.0;0;0;0;8979;1
575.0;7;0;13;0.01923077;1.0;0.024405126;1.0;0.0244140625;1287;0.01923077;1.0;0;0;0;5977;1
575.0;2;0;12;0.01775148;1.0;0.009701037;1.0;0.00970458984375;1188;0.01775148;1.0;0;0;0;4241;1
576.0;4;0;33;0.103125;1.0;0.076197386;1.0;0.0640869140625;3267;0.10291384;1.0;0;0;0;9012;1
576.0;2;0;91;0.284375;1.0;0.12634252;1.0;0.10626220703125;9009;0.28379273;1.0;0;0;0;4332;1
576.0;7;0;105;0.328125;1.0;0.35834542;1.0;0.3013916015625;10398;0.32754764;1.0;0;0;0;6082;1
576.0;6;0;34;0.10625;1.0;0.16415094;1.0;0.1380615234375;3400;0.10710348;1.0;0;0;0;6360;1
576.0;5;0;57;0.178125;1.0;0.2749637;1.0;0.23126220703125;5671;0.1786423;1.0;0;0;0;2143;1
579.0;15;12;9;1.0;1.0;1.0;1.0;0.0294189453125;684;1.0;1.0;0;0;9;0;1
584.0;18;16;20;0.41666666;0.41666666;0.41625616;0.41625616;0.08251953125;2040;0.41666666;0.41666666;20;0;0;0;1
584.0;19;14;28;0.5833333;0.5833333;0.5837439;0.5837439;0.11572265625;2856;0.5833333;0.5833333;28;0;0;0;1
585.0;18;15;6;0.18181819;0.18181819;0.17971832;0.17971832;0.01947021484375;456;0.18181819;0.18181819;0;0;6;0;1
585.0;15;12;4;0.121212125;0.121212125;0.118309855;0.118309855;0.0128173828125;304;0.121212125;0.121212125;0;0;4;0;1
585.0;12;10;23;0.6969697;0.6969697;0.7019718;0.7019718;0.0760498046875;1748;0.6969697;0.6969697;0;0;23;0;1
586.0;20;14;18;1.0;1.0;1.0;1.0;0.07421875;1836;1.0;1.0;18;0;0;0;1
587.0;19;14;36;0.3272727;0.3272727;0.31245998;0.31245998;0.11907958984375;2736;0.31386945;0.31386945;0;0;36;0;1
587.0;14;11;33;0.3;0.3;0.28651506;0.28651506;0.10919189453125;2508;0.28771368;0.28771368;0;0;33;0;1
587.0;11;10;24;0.21818182;0.21818182;0.20771942;0.20771942;0.07916259765625;1824;0.20924631;0.20924631;0;0;24;0;1
587.0;18;21;17;0.15454546;0.15454546;0.19330557;0.19330557;0.07366943359375;1649;0.18917058;0.18917058;17;0;0;0;1
588.0;18;21;13;0.49342105;0.28289473;0.56877553;0.34369197;0.1114501953125;1261;0.47956643;0.3348856;13;0;0;0;1
588.0;19;21;30;0.19736843;0.28289473;0.11761793;0.34369197;0.0579833984375;2910;0.2336411;0.3348856;30;0;0;0;1
588.0;18;16;62;0.49342105;0.40789473;0.56877553;0.3427015;0.1689453125;4712;0.47956643;0.37832195;0;0;62;0;1
588.0;16;15;19;0.125;0.125;0.12690355;0.12690355;0.06256103515625;1444;0.115937375;0.115937375;0;0;19;0;1
588.0;15;12;4;0.02631579;0.02631579;0.025999753;0.025999753;0.0128173828125;304;0.02440787;0.02440787;0;0;4;0;1
588.0;12;10;24;0.15789473;0.15789473;0.16070323;0.16070323;0.0792236328125;1824;0.14644721;0.14644721;0;0;24;0;1
589.0;1;0;159;0.47891566;1.0;0.69849795;1.0;0.46832275390625;15741;0.47891566;1.0;0;0;0;5332;1
589.0;9;0;64;0.19277108;1.0;0.119708695;1.0;0.08026123046875;6336;0.19277108;1.0;0;0;0;4442;1
589.0;6;0;69;0.20783132;1.0;0.12526172;1.0;0.083984375;6831;0.20783132;1.0;0;0;0;6429;1
589.0;3;0;40;0.12048193;1.0;0.056531634;1.0;0.03790283203125;3960;0.12048193;1.0;0;0;0;7486;1
590.0;3;0;216;0.34177214;1.0;0.30322424;1.0;0.30364990234375;21384;0.3413357;1.0;0;0;0;7702;1
590.0;6;0;187;0.29588607;1.0;0.3391845;1.0;0.33966064453125;18513;0.29550824;1.0;0;0;0;6616;1
590.0;1;0;96;0.15189873;1.0;0.17212166;1.0;0.17236328125;9504;0.15170476;1.0;0;0;0;5428;1
590.0;9;0;80;0.12658228;1.0;0.08118486;1.0;0.081298828125;8000;0.12769762;1.0;0;0;0;4522;1
590.0;7;0;35;0.05537975;1.0;0.059121106;1.0;0.0592041015625;3465;0.055309027;1.0;0;0;0;6117;1
590.0;2;0;18;0.028481012;1.0;0.04516365;1.0;0.04522705078125;1782;0.028444642;1.0;0;0;0;4350;1
591.0;7;0;221;0.32215744;1.0;0.23870574;1.0;0.2386474609375;21879;0.3213247;1.0;0;0;0;6338;1
591.0;9;0;176;0.25655976;1.0;0.2425519;1.0;0.24249267578125;17600;0.2584814;1.0;0;0;0;4698;1
591.0;2;0;234;0.34110788;1.0;0.45213675;1.0;0.4520263671875;23166;0.34022617;1.0;0;0;0;4584;1
591.0;4;0;55;0.08017493;1.0;0.06660562;1.0;0.06658935546875;5445;0.07996769;1.0;0;0;0;9067;1
592.0;4;0;201;0.4763033;1.0;0.53186107;1.0;0.5262451171875;19899;0.47629192;1.0;0;0;0;9268;1
592.0;2;0;4;0.009478673;1.0;0.007279008;1.0;0.0072021484375;396;0.009478446;1.0;0;0;0;4588;1
592.0;5;0;217;0.51421803;1.0;0.46085992;1.0;0.45599365234375;21484;0.51422966;1.0;0;0;0;2360;1
593.0;5;0;25;1.0;1.0;1.0;1.0;0.10174560546875;2500;1.0;1.0;0;0;0;2385;1
594.0;18;21;30;0.31578946;0.31578946;0.41504064;0.41504064;0.18695068359375;2910;0.30960742;0.30960742;30;0;0;0;1
594.0;8;0;65;0.68421054;0.68421054;0.5849593;0.5849593;0.26348876953125;6489;0.6903926;0.6903926;0;0;0;6470;1
595.0;19;21;29;1.0;1.0;1.0;1.0;0.121337890625;2813;1.0;1.0;29;0;0;0;1
