second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
516.0;8;0;46;0.086792454;1.0;0.033362716;1.0;0.030029296875;4554;0.086792454;1.0;0;0;0;8520;0
516.0;3;0;48;0.09056604;1.0;0.087136365;1.0;0.07843017578125;4752;0.09056604;1.0;0;0;0;7760;0
516.0;10;0;35;0.06603774;1.0;0.10456364;1.0;0.0941162109375;3465;0.06603774;1.0;0;0;0;6973;0
516.0;9;0;163;0.30754718;1.0;0.37736487;1.0;0.33966064453125;16137;0.30754718;1.0;0;0;0;6528;0
516.0;4;0;151;0.28490567;1.0;0.15962568;1.0;0.1436767578125;14949;0.28490567;1.0;0;0;0;6200;0
516.0;5;0;87;0.16415094;1.0;0.2379467;1.0;0.21417236328125;8613;0.16415094;1.0;0;0;0;3354;0
517.0;9;0;43;0.13607594;1.0;0.051312853;1.0;0.0364990234375;4257;0.13593256;1.0;0;0;0;6571;0
517.0;4;0;105;0.3322785;1.0;0.20121847;1.0;0.14312744140625;10395;0.33192834;1.0;0;0;0;6305;0
517.0;5;0;136;0.43037975;1.0;0.5648704;1.0;0.40179443359375;13465;0.42995816;1.0;0;0;0;3490;0
517.0;7;0;4;0.012658228;1.0;0.022309937;1.0;0.015869140625;400;0.012772615;1.0;0;0;0;6935;0
517.0;3;0;28;0.088607594;1.0;0.16028832;1.0;0.114013671875;2800;0.08940831;1.0;0;0;0;7788;0
518.0;6;0;30;0.46875;1.0;0.4682708;1.0;0.12115478515625;2998;0.46858394;1.0;0;0;0;6535;0
518.0;9;0;34;0.53125;1.0;0.53172916;1.0;0.1375732421875;3400;0.53141606;1.0;0;0;0;6605;0
519.0;12;15;21;1.0;1.0;1.0;1.0;0.086669921875;2142;1.0;1.0;21;0;0;0;0
521.0;14;22;30;1.0;1.0;1.0;1.0;4.87347412109375;2910;1.0;1.0;30;0;0;0;0
526.0;21;22;30;0.53571427;0.53571427;0.67199445;0.67199445;0.17706298828125;2910;0.5955792;0.5955792;30;0;0;0;0
526.0;17;16;26;0.4642857;0.4642857;0.32800555;0.32800555;0.08642578125;1976;0.4044208;0.4044208;0;0;26;0;0
527.0;17;16;3;0.14285715;0.14285715;0.13839285;0.13839285;0.00946044921875;228;0.14285715;0.14285715;0;0;3;0;0
527.0;16;13;9;0.42857143;0.42857143;0.43125;0.43125;0.02947998046875;684;0.42857143;0.42857143;0;0;9;0;0
527.0;13;11;9;0.42857143;0.42857143;0.43035713;0.43035713;0.0294189453125;684;0.42857143;0.42857143;0;0;9;0;0
529.0;1;0;25;0.18248175;1.0;0.284462;1.0;0.10101318359375;2475;0.18248175;1.0;0;0;0;562;0
529.0;2;0;4;0.02919708;1.0;0.044345137;1.0;0.0157470703125;396;0.02919708;1.0;0;0;0;871;0
529.0;7;0;57;0.4160584;1.0;0.3073221;1.0;0.109130859375;5643;0.4160584;1.0;0;0;0;6992;0
529.0;10;0;51;0.37226278;1.0;0.36387074;1.0;0.12921142578125;5049;0.37226278;1.0;0;0;0;7024;0
530.0;7;0;199;0.23718713;0.9964243;0.19723289;0.9946364;0.197509765625;19701;0.23720427;0.9964963;0;0;0;7191;0
530.0;10;0;205;0.2443385;0.9964243;0.19631864;0.9946364;0.19659423828125;20295;0.24435616;0.9964963;0;0;0;7229;0
530.0;3;0;224;0.2669845;0.9964243;0.36514902;0.9946364;0.36566162109375;22176;0.2670038;0.9964963;0;0;0;8012;0
530.0;8;0;208;0.24791418;0.9964243;0.23593588;0.9946364;0.23626708984375;20592;0.24793209;0.9964963;0;0;0;8728;0
530.0;17;22;3;0.0035756854;0.0035756854;0.0053635645;0.0053635645;0.00537109375;291;0.0035037023;0.0035037023;3;0;0;0;0
531.0;8;0;41;0.2847222;0.7152778;0.252149;0.77238536;0.0859375;4059;0.29207742;0.7349788;0;0;0;8769;0
531.0;17;22;27;0.20833333;0.1875;0.120522924;0.09276504;0.0316162109375;2619;0.20486435;0.18845794;27;0;0;0;0
531.0;3;0;32;0.22222222;0.7152778;0.1642192;0.77238536;0.05596923828125;3168;0.22796287;0.7349788;0;0;0;8044;0
531.0;6;0;30;0.20833333;0.7152778;0.3560172;0.77238536;0.121337890625;2987;0.21493848;0.7349788;0;0;0;6565;0
531.0;17;21;3;0.20833333;0.020833334;0.120522924;0.02775788;0.00946044921875;228;0.20486435;0.016406419;0;0;3;0;0
531.0;21;16;11;0.07638889;0.07638889;0.10709169;0.10709169;0.0364990234375;836;0.060156867;0.060156867;0;0;11;0;0
532.0;21;16;4;0.009803922;0.009803922;0.018416205;0.018416205;0.0128173828125;304;0.0084022;0.0084022;0;0;4;0;0
532.0;20;19;7;0.017156864;0.017156864;0.041041832;0.041041832;0.028564453125;714;0.019734114;0.019734114;7;0;0;0;0
532.0;4;0;7;0.017156864;0.53186274;0.04016487;0.49329123;0.0279541015625;693;0.0191537;0.59376466;0;0;0;6312;0
532.0;15;12;180;0.44117647;0.44117647;0.44725072;0.44725072;0.311279296875;13680;0.378099;0.378099;0;0;180;0;0
532.0;9;0;133;0.3259804;0.53186274;0.2622994;0.49329123;0.18255615234375;13167;0.3639203;0.59376466;0;0;0;6738;0
532.0;5;0;77;0.18872549;0.53186274;0.19082698;0.49329123;0.1328125;7623;0.21069069;0.59376466;0;0;0;3567;0
533.0;9;0;123;0.20197044;0.7832512;0.22496036;0.8318897;0.22509765625;12177;0.21203203;0.8253178;0;0;0;6861;0
533.0;15;12;132;0.21674877;0.21674877;0.16811028;0.16811028;0.168212890625;10032;0.17468221;0.17468221;0;0;132;0;0
533.0;5;0;179;0.29392448;0.7832512;0.18335977;0.8318897;0.1834716796875;17721;0.30856696;0.8253178;0;0;0;3746;0
533.0;8;0;124;0.20361248;0.7832512;0.34286934;0.8318897;0.34307861328125;12400;0.21591502;0.8253178;0;0;0;8893;0
533.0;6;0;51;0.08374384;0.7832512;0.080700256;0.8318897;0.08074951171875;5100;0.08880376;0.8253178;0;0;0;6616;0
534.0;6;0;205;0.4371002;0.92963755;0.5090987;0.9277601;0.50885009765625;20500;0.4446083;0.945606;0;0;0;6821;0
534.0;8;0;113;0.24093817;0.92963755;0.17318027;0.9277601;0.173095703125;11300;0.24507678;0.945606;0;0;0;9006;0
534.0;4;0;118;0.25159913;0.92963755;0.2454812;0.9277601;0.245361328125;11800;0.2559209;0.945606;0;0;0;6430;0
534.0;16;13;33;0.07036247;0.07036247;0.07223986;0.07223986;0.07220458984375;2508;0.054394033;0.054394033;0;0;33;0;0
535.0;16;13;279;0.5244361;0.5244361;0.6348925;0.6348925;0.63458251953125;21204;0.48499542;0.48499542;0;0;279;0;0
535.0;4;0;137;0.2575188;0.2575188;0.25293112;0.25293112;0.2528076171875;13700;0.31335774;0.31335774;0;0;0;6567;0
535.0;12;11;116;0.21804512;0.21804512;0.11217636;0.11217636;0.11212158203125;8816;0.20164685;0.20164685;0;0;116;0;0
536.0;12;11;5;0.14285715;0.14285715;0.029716872;0.029716872;0.02325439453125;380;0.11550152;0.11550152;0;0;5;0;0
536.0;14;22;30;0.85714287;0.85714287;0.97028315;0.97028315;0.75927734375;2910;0.8844985;0.8844985;30;0;0;0;0
537.0;8;0;7;1.0;1.0;1.0;1.0;0.02764892578125;700;1.0;1.0;0;0;0;9013;0
539.0;17;22;30;1.0;1.0;1.0;1.0;2.7711181640625;2910;1.0;1.0;30;0;0;0;0
541.0;19;22;25;1.0;1.0;1.0;1.0;0.10833740234375;2425;1.0;1.0;25;0;0;0;0
542.0;19;22;5;1.0;1.0;1.0;1.0;2.30133056640625;485;1.0;1.0;5;0;0;0;0
544.0;1;0;23;0.17829457;1.0;0.28086364;1.0;0.0928955078125;2277;0.17829457;1.0;0;0;0;585;0
544.0;2;0;2;0.015503876;1.0;0.023066986;1.0;0.00762939453125;198;0.015503876;1.0;0;0;0;873;0
544.0;7;0;55;0.42635658;1.0;0.3284739;1.0;0.108642578125;5445;0.42635658;1.0;0;0;0;7246;0
544.0;10;0;49;0.37984496;1.0;0.3675955;1.0;0.12158203125;4851;0.37984496;1.0;0;0;0;7278;0
545.0;7;0;201;0.24014337;1.0;0.19053139;1.0;0.19061279296875;19899;0.24014337;1.0;0;0;0;7447;0
545.0;10;0;207;0.24731183;1.0;0.21652126;1.0;0.21661376953125;20493;0.24731183;1.0;0;0;0;7485;0
545.0;3;0;223;0.26642773;1.0;0.33725825;1.0;0.33740234375;22077;0.26642773;1.0;0;0;0;8267;0
545.0;8;0;206;0.24611709;1.0;0.25568908;1.0;0.25579833984375;20394;0.24611709;1.0;0;0;0;9219;0
546.0;8;0;50;0.15015015;0.8738739;0.14650352;0.8300786;0.1103515625;4950;0.15135764;0.8831336;0;0;0;9269;0
546.0;3;0;38;0.11411411;0.8738739;0.16773356;0.8300786;0.1263427734375;3783;0.11567392;0.8831336;0;0;0;8305;0
546.0;5;0;116;0.34834835;0.8738739;0.33336034;0.8300786;0.2510986328125;11536;0.35273972;0.8831336;0;0;0;3862;0
546.0;20;22;30;0.09009009;0.09009009;0.1493396;0.1493396;0.11248779296875;2910;0.088979945;0.088979945;30;0;0;0;0
546.0;6;0;51;0.15315315;0.8738739;0.044161737;0.8300786;0.03326416015625;5049;0.15438479;0.8831336;0;0;0;6872;0
546.0;9;0;36;0.10810811;0.8738739;0.13831942;0.8300786;0.10418701171875;3564;0.1089775;0.8831336;0;0;0;6897;0
546.0;19;15;12;0.036036037;0.036036037;0.0205818;0.0205818;0.0155029296875;912;0.027886497;0.027886497;0;0;12;0;0
547.0;6;0;173;0.2698908;0.58970356;0.27618483;0.5581043;0.2557373046875;17127;0.2972715;0.65307045;0;0;0;7045;0
547.0;5;0;204;0.31825274;0.58970356;0.28178763;0.5581043;0.26092529296875;20400;0.35408062;0.65307045;0;0;0;4066;0
547.0;19;15;263;0.4102964;0.4102964;0.44189572;0.44189572;0.4091796875;19988;0.34692958;0.34692958;0;0;263;0;0
547.0;9;0;1;0.0015600624;0.58970356;0.00013183047;0.5581043;0.0001220703125;99;0.0017183323;0.65307045;0;0;0;6898;0
548.0;12;11;4;0.11764706;0.11764706;0.054313928;0.054313928;0.01275634765625;304;0.094586186;0.094586186;0;0;4;0;0
548.0;17;22;30;0.88235295;0.88235295;0.94568604;0.94568604;0.22210693359375;2910;0.9054138;0.9054138;30;0;0;0;0
549.0;4;0;145;0.39726028;0.92054796;0.27014646;0.92517525;0.237548828125;14491;0.40525198;0.93836343;0;0;0;6712;0
549.0;15;12;29;0.07945205;0.07945205;0.074824736;0.074824736;0.0657958984375;2204;0.061636556;0.061636556;0;0;29;0;0
549.0;9;0;191;0.52328765;0.92054796;0.6550288;0.92517525;0.57598876953125;19063;0.53311145;0.93836343;0;0;0;7089;0
550.0;9;0;124;0.5081967;1.0;0.4871143;1.0;0.25726318359375;12400;0.5081967;1.0;0;0;0;7213;0
550.0;4;0;120;0.4918033;1.0;0.5128857;1.0;0.2708740234375;12000;0.4918033;1.0;0;0;0;6832;0
552.0;15;12;30;1.0;1.0;1.0;1.0;0.0992431640625;2280;1.0;1.0;0;0;30;0;0
559.0;1;0;22;0.14473684;1.0;0.20547946;1.0;0.08880615234375;2178;0.14473684;1.0;0;0;0;607;0
559.0;2;0;30;0.19736843;1.0;0.28061008;1.0;0.12127685546875;2970;0.19736843;1.0;0;0;0;903;0
559.0;7;0;53;0.34868422;1.0;0.24982347;1.0;0.10797119140625;5247;0.34868422;1.0;0;0;0;7500;0
559.0;10;0;47;0.30921054;1.0;0.264087;1.0;0.1141357421875;4653;0.30921054;1.0;0;0;0;7532;0
560.0;7;0;203;0.24253285;1.0;0.19389872;1.0;0.1939697265625;20097;0.24253285;1.0;0;0;0;7703;0
560.0;10;0;209;0.24970132;1.0;0.19914582;1.0;0.19921875;20691;0.24970132;1.0;0;0;0;7741;0
560.0;3;0;221;0.26403823;1.0;0.3556437;1.0;0.35577392578125;21879;0.26403823;1.0;0;0;0;8526;0
560.0;8;0;204;0.2437276;1.0;0.25131178;1.0;0.25140380859375;20196;0.2437276;1.0;0;0;0;9473;0
561.0;8;0;41;0.1025;1.0;0.118496895;1.0;0.09661865234375;4059;0.102133766;1.0;0;0;0;9514;0
561.0;3;0;35;0.0875;1.0;0.094318435;1.0;0.076904296875;3465;0.08718736;1.0;0;0;0;8561;0
561.0;5;0;18;0.045;1.0;0.08608429;1.0;0.0701904296875;1796;0.045191485;1.0;0;0;0;4084;0
561.0;9;0;140;0.35;1.0;0.43004715;1.0;0.35064697265625;13988;0.3519702;1.0;0;0;0;7353;0
561.0;6;0;94;0.235;1.0;0.14858897;1.0;0.12115478515625;9306;0.23416033;1.0;0;0;0;7139;0
561.0;4;0;72;0.18;1.0;0.122464254;1.0;0.099853515625;7128;0.17935686;1.0;0;0;0;6904;0
562.0;6;0;130;0.2;0.80153847;0.1771707;0.8084608;0.17535400390625;12870;0.20684667;0.8323047;0;0;0;7269;0
562.0;4;0;184;0.2830769;0.80153847;0.26776025;0.8084608;0.2650146484375;18216;0.29276758;0.8323047;0;0;0;7088;0
562.0;9;0;160;0.24615385;0.80153847;0.24383324;0.8084608;0.2413330078125;16000;0.25715205;0.8323047;0;0;0;7513;0
562.0;17;21;99;0.15230769;0.15230769;0.15601875;0.15601875;0.1544189453125;7524;0.12092575;0.12092575;0;0;99;0;0
562.0;14;22;30;0.046153847;0.046153847;0.035520475;0.035520475;0.03515625;2910;0.046769526;0.046769526;30;0;0;0;0
562.0;8;0;47;0.07230769;0.80153847;0.119696595;0.8084608;0.11846923828125;4700;0.07553841;0.8323047;0;0;0;9561;0
563.0;8;0;5;0.14285715;0.14285715;0.1681234;0.1681234;0.01995849609375;500;0.17985612;0.17985612;0;0;0;9566;0
563.0;21;16;21;0.6;0.6;0.5840617;0.5840617;0.0693359375;1596;0.57410073;0.57410073;0;0;21;0;0
563.0;16;13;9;0.25714287;0.25714287;0.24781491;0.24781491;0.0294189453125;684;0.24604316;0.24604316;0;0;9;0;0
565.0;17;22;30;1.0;1.0;1.0;1.0;0.3870849609375;2910;1.0;1.0;30;0;0;0;0
566.0;17;16;38;0.6551724;0.6551724;0.6574163;0.6574163;0.12579345703125;2888;0.6551724;0.6551724;0;0;38;0;0
566.0;16;13;10;0.1724138;0.1724138;0.17129187;0.17129187;0.03277587890625;760;0.1724138;0.1724138;0;0;10;0;0
566.0;13;11;10;0.1724138;0.1724138;0.17129187;0.17129187;0.03277587890625;760;0.1724138;0.1724138;0;0;10;0;0
571.0;16;13;14;1.0;1.0;1.0;1.0;0.0460205078125;1064;1.0;1.0;0;0;14;0;0
572.0;17;22;30;1.0;1.0;1.0;1.0;2.11822509765625;2910;1.0;1.0;30;0;0;0;0
574.0;1;0;20;0.1369863;1.0;0.19466941;1.0;0.0806884765625;1980;0.1369863;1.0;0;0;0;627;0
574.0;2;0;29;0.19863014;1.0;0.2828744;1.0;0.11724853515625;2871;0.19863014;1.0;0;0;0;932;0
574.0;7;0;52;0.3561644;1.0;0.3643057;1.0;0.1510009765625;5148;0.3561644;1.0;0;0;0;7755;0
574.0;10;0;45;0.30821916;1.0;0.1581505;1.0;0.0655517578125;4455;0.30821916;1.0;0;0;0;7786;0
575.0;10;0;211;0.25239235;1.0;0.1227695;1.0;0.12261962890625;20889;0.25239235;1.0;0;0;0;7997;0
575.0;7;0;204;0.24401914;1.0;0.2424835;1.0;0.2421875;20196;0.24401914;1.0;0;0;0;7959;0
575.0;3;0;219;0.26196173;1.0;0.29173797;1.0;0.2913818359375;21681;0.26196173;1.0;0;0;0;8780;0
575.0;8;0;202;0.2416268;1.0;0.34300905;1.0;0.34259033203125;19998;0.2416268;1.0;0;0;0;9768;0
576.0;8;0;98;0.5051546;1.0;0.5012329;1.0;0.32257080078125;9759;0.5057787;1.0;0;0;0;9866;0
576.0;3;0;37;0.19072165;1.0;0.12831943;1.0;0.08258056640625;3663;0.18984193;1.0;0;0;0;8817;0
576.0;4;0;43;0.22164948;1.0;0.27039075;1.0;0.17401123046875;4275;0.22155999;1.0;0;0;0;7131;0
576.0;5;0;16;0.082474224;1.0;0.1000569;1.0;0.06439208984375;1598;0.08281938;1.0;0;0;0;4100;0
577.0;9;0;158;0.5231788;1.0;0.34698176;1.0;0.231201171875;15642;0.5231788;1.0;0;0;0;7671;0
577.0;6;0;144;0.47682118;1.0;0.65301824;1.0;0.43511962890625;14256;0.47682118;1.0;0;0;0;7413;0
578.0;6;0;112;0.5045045;0.9459459;0.86530614;0.9484694;0.828125;11088;0.50367945;0.944399;0;0;0;7525;0
578.0;9;0;98;0.44144145;0.9459459;0.08316327;0.9484694;0.07958984375;9702;0.44071954;0.944399;0;0;0;7769;0
578.0;17;18;12;0.054054055;0.054054055;0.05153061;0.05153061;0.04931640625;1224;0.055600982;0.055600982;12;0;0;0;0
586.0;15;19;6;0.22222222;0.22222222;0.21965952;0.21965952;0.0244140625;612;0.22222222;0.22222222;6;0;0;0;0
586.0;18;17;21;0.7777778;0.7777778;0.7803405;0.7803405;0.08673095703125;2142;0.7777778;0.7777778;21;0;0;0;0
587.0;17;22;30;0.65217394;0.65217394;0.7805567;0.7805567;0.2362060546875;2910;0.6406869;0.6406869;30;0;0;0;0
587.0;19;20;16;0.3478261;0.3478261;0.21944332;0.21944332;0.06640625;1632;0.35931307;0.35931307;16;0;0;0;0
588.0;19;20;11;1.0;1.0;1.0;1.0;0.045166015625;1122;1.0;1.0;11;0;0;0;0
589.0;1;0;18;0.13043478;1.0;0.18653907;1.0;0.07257080078125;1782;0.13043478;1.0;0;0;0;645;0
589.0;2;0;27;0.19565217;1.0;0.2805146;1.0;0.109130859375;2673;0.19565217;1.0;0;0;0;959;0
589.0;7;0;50;0.36231884;1.0;0.2602761;1.0;0.10125732421875;4950;0.36231884;1.0;0;0;0;8009;0
589.0;10;0;43;0.3115942;1.0;0.2726702;1.0;0.1060791015625;4257;0.3115942;1.0;0;0;0;8040;0
590.0;10;0;213;0.2547847;1.0;0.22423059;1.0;0.22412109375;21087;0.2547847;1.0;0;0;0;8253;0
590.0;7;0;206;0.24641149;1.0;0.20682706;1.0;0.20672607421875;20394;0.24641149;1.0;0;0;0;8215;0
590.0;3;0;217;0.25956938;1.0;0.32840744;1.0;0.3282470703125;21483;0.25956938;1.0;0;0;0;9034;0
590.0;8;0;200;0.23923445;1.0;0.24053493;1.0;0.24041748046875;19800;0.23923445;1.0;0;0;0;10066;0
591.0;8;0;41;0.13486843;0.4375;0.12086892;0.49600816;0.0794677734375;4059;0.15139873;0.4917568;0;0;0;10107;0
591.0;3;0;39;0.12828948;0.4375;0.14240624;0.49600816;0.0936279296875;3861;0.14401343;0.4917568;0;0;0;9073;0
591.0;9;0;33;0.108552635;0.4375;0.20302637;0.49600816;0.13348388671875;3284;0.122491606;0.4917568;0;0;0;7802;0
591.0;21;22;30;0.098684214;0.098684214;0.15252507;0.15252507;0.10028076171875;2910;0.108541586;0.108541586;30;0;0;0;0
591.0;19;15;72;0.23684211;0.23684211;0.15280357;0.15280357;0.1004638671875;5472;0.20410295;0.20410295;0;0;72;0;0
591.0;14;13;69;0.22697368;0.22697368;0.1986632;0.1986632;0.130615234375;5244;0.19559866;0.19559866;0;0;69;0;0
591.0;6;0;20;0.065789476;0.4375;0.029706648;0.49600816;0.01953125;1980;0.07385304;0.4917568;0;0;0;7545;0
592.0;6;0;233;0.3204952;0.5392022;0.29528445;0.5185275;0.29620361328125;23067;0.3589189;0.6038464;0;0;0;7778;0
592.0;19;15;92;0.12654746;0.12654746;0.0602373;0.0602373;0.0604248046875;6992;0.10879442;0.10879442;0;0;92;0;0
592.0;14;13;243;0.33425033;0.33425033;0.42123517;0.42123517;0.42254638671875;18468;0.28735918;0.28735918;0;0;243;0;0
592.0;4;0;159;0.21870701;0.5392022;0.22324307;0.5185275;0.22393798828125;15741;0.2449275;0.6038464;0;0;0;7290;0
593.0;6;0;3;0.024590164;0.8032787;0.026055237;0.832074;0.01220703125;297;0.025616698;0.84267724;0;0;0;7781;0
593.0;4;0;37;0.30327868;0.8032787;0.30184993;0.832074;0.14141845703125;3673;0.3168018;0.84267724;0;0;0;7327;0
593.0;8;0;58;0.47540984;0.8032787;0.5041688;0.832074;0.2362060546875;5800;0.50025874;0.84267724;0;0;0;10165;0
593.0;19;15;14;0.114754096;0.114754096;0.098097965;0.098097965;0.04595947265625;1064;0.0917716;0.0917716;0;0;14;0;0
593.0;15;12;10;0.08196721;0.08196721;0.06982803;0.06982803;0.03271484375;760;0.06555115;0.06555115;0;0;10;0;0
594.0;12;11;38;0.2375;0.2375;0.16426122;0.16426122;0.125732421875;2888;0.19266178;0.19266178;0;0;38;0;0
594.0;5;0;35;0.21875;0.575;0.18539192;0.48871702;0.14190673828125;3492;0.2329553;0.61320883;0;0;0;4135;0
594.0;9;0;57;0.35625;0.575;0.3033251;0.48871702;0.232177734375;5700;0.3802535;0.61320883;0;0;0;7859;0
594.0;14;22;30;0.1875;0.1875;0.34702176;0.34702176;0.265625;2910;0.19412942;0.19412942;30;0;0;0;0
595.0;14;16;28;0.6666667;0.6666667;0.6676937;0.6676937;0.09259033203125;2128;0.6666667;0.6666667;0;0;28;0;0
595.0;16;13;10;0.23809524;0.23809524;0.23635563;0.23635563;0.03277587890625;760;0.23809524;0.23809524;0;0;10;0;0
595.0;13;11;4;0.0952381;0.0952381;0.09595071;0.09595071;0.0133056640625;304;0.0952381;0.0952381;0;0;4;0;0
596.0;13;11;6;1.0;1.0;1.0;1.0;0.0166015625;456;1.0;1.0;0;0;6;0;0
